SERIAL,PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
2358,Timofey Mozgov,1610612747,202389,2016
2359,Nick Young,1610612747,201156,2016
2360,Stanley Johnson,1610612765,1626169,2016
2361,Jon Leuer,1610612765,202720,2016
2362,Andre Drummond,1610612765,203083,2016
2363,Kentavious Caldwell-Pope,1610612765,203484,2016
2364,Ish Smith,1610612765,202397,2016
2365,Boban Marjanovic,1610612765,1626246,2016
2366,Tobias Harris,1610612765,202699,2016
2367,Darrun Hilliard,1610612765,1626199,2016
2368,Reggie Bullock,1610612765,203493,2016
2369,Henry Ellenson,1610612765,1627740,2016
2370,Aron Baynes,1610612765,203382,2016
2371,Marcus Morris Sr.,1610612765,202694,2016
2372,Beno Udrih,1610612765,2757,2016
2373,Terrence Ross,1610612753,203082,2016
2374,Aaron Gordon,1610612753,203932,2016
2375,Nikola Vucevic,1610612753,202696,2016
2376,Evan Fournier,1610612753,203095,2016
2377,Elfrid Payton,1610612753,203901,2016
2378,Mario Hezonja,1610612753,1626209,2016
2379,D.J. Augustin,1610612753,201571,2016
2380,Bismack Biyombo,1610612753,202687,2016
2381,Jodie Meeks,1610612753,201975,2016
2382,Patricio Garino,1610612753,1627868,2016
2383,Marcus Georges-Hunt,1610612753,1627875,2016
2384,Stephen Zimmerman,1610612753,1627757,2016
2385,Damjan Rudez,1610612753,204014,2016
2386,DeAndre' Bembry,1610612737,1627761,2016
2387,Ryan Kelly,1610612737,203527,2016
2388,Juancho Hernangomez,1610612743,1627823,2016
2389,Mason Plumlee,1610612743,203486,2016
2390,Nikola Jokic,1610612743,203999,2016
2391,Malik Beasley,1610612743,1627736,2016
2392,Jamal Murray,1610612743,1627750,2016
2393,Darrell Arthur,1610612743,201589,2016
2394,Mike Miller,1610612743,2034,2016
2395,Will Barton,1610612743,203115,2016
2396,Wilson Chandler,1610612743,201163,2016
2397,Kenneth Faried,1610612743,202702,2016
2398,Gary Harris,1610612743,203914,2016
2399,Roy Hibbert,1610612743,201579,2016
2400,Josh Huestis,1610612760,203962,2016
2401,Arron Afflalo,1610612758,201167,2016
2402,Skal Labissiere,1610612758,1627746,2016
2403,Willie Cauley-Stein,1610612758,1626161,2016
2404,Buddy Hield,1610612758,1627741,2016
2405,Langston Galloway,1610612758,204038,2016
2406,Georgios Papagiannis,1610612758,1627834,2016
2407,Ben McLemore,1610612758,203463,2016
2408,Darren Collison,1610612758,201954,2016
2409,Tyreke Evans,1610612758,201936,2016
2410,Kosta Koufos,1610612758,201585,2016
2411,Ty Lawson,1610612758,201951,2016
2412,Garrett Temple,1610612758,202066,2016
2413,Nicolas Brussino,1610612742,1627852,2016
2414,Dwight Powell,1610612742,203939,2016
2415,Nerlens Noel,1610612742,203457,2016
2416,Dorian Finney-Smith,1610612742,1627827,2016
2417,Yogi Ferrell,1610612742,1627812,2016
2418,Devin Harris,1610612742,2734,2016
2419,DeAndre Liggins,1610612742,202732,2016
2420,Salah Mejri,1610612742,1626257,2016
2421,Jarrod Uthoff,1610612742,1627784,2016
2422,AJ Hammons,1610612742,1627773,2016
2423,Harrison Barnes,1610612742,203084,2016
2424,Wesley Matthews,1610612742,202083,2016
2425,Dirk Nowitzki,1610612742,1717,2016
2426,Tony Allen,1610612763,2754,2016
2427,Caris LeVert,1610612751,1627747,2016
2428,Rondae Hollis-Jefferson,1610612751,1626178,2016
2429,Justin Hamilton,1610612751,203120,2016
2430,Randy Foye,1610612751,200751,2016
2431,Spencer Dinwiddie,1610612751,203915,2016
2432,Isaiah Whitehead,1610612751,1627785,2016
2433,Andrew Nicholson,1610612751,203094,2016
2434,Archie Goodwin,1610612751,203462,2016
2435,KJ McDaniels,1610612751,203909,2016
2436,Trevor Booker,1610612751,202344,2016
2437,Jeremy Lin,1610612751,202391,2016
2438,Brook Lopez,1610612751,201572,2016
2439,Chris McCullough,1610612764,1626191,2016
2440,Rodney McGruder,1610612748,203585,2016
2441,James Johnson,1610612748,201949,2016
2442,Hassan Whiteside,1610612748,202355,2016
2443,Josh Richardson,1610612748,1626196,2016
2444,Goran Dragic,1610612748,201609,2016
2445,Tyler Johnson,1610612748,204020,2016
2446,Wayne Ellington,1610612748,201961,2016
2447,Okaro White,1610612748,1627855,2016
2448,Willie Reed,1610612748,203186,2016
2449,Udonis Haslem,1610612748,2617,2016
2450,Luke Babbitt,1610612748,202337,2016
2451,Josh McRoberts,1610612748,201177,2016
2452,Dion Waiters,1610612748,203079,2016
2453,Justin Anderson,1610612755,1626147,2016
2454,Alex Poythress,1610612755,1627816,2016
2455,Richaun Holmes,1610612755,1626158,2016
2456,Timothe Luwawu-Cabarrot,1610612755,1627789,2016
2457,T.J. McConnell,1610612755,204456,2016
2458,Gerald Henderson,1610612755,201945,2016
2459,Nik Stauskas,1610612755,203917,2016
2460,Shawn Long,1610612755,1627848,2016
2461,Tiago Splitter,1610612755,201168,2016
2462,Robert Covington,1610612755,203496,2016
2463,Jahlil Okafor,1610612755,1626143,2016
2464,Sergio Rodriguez,1610612755,200771,2016
2465,Dario Saric,1610612755,203967,2016
2466,Carmelo Anthony,1610612752,2546,2016
2467,Maurice Ndour,1610612752,1626254,2016
2468,Willy Hernangomez,1610612752,1626195,2016
2469,Ron Baker,1610612752,1627758,2016
2470,Courtney Lee,1610612752,201584,2016
2471,Mindaugas Kuzminskas,1610612752,1627851,2016
2472,Chasson Randle,1610612752,1626184,2016
2473,Marshall Plumlee,1610612752,1627850,2016
2474,Justin Holiday,1610612752,203200,2016
2475,Sasha Vujacic,1610612752,2756,2016
2476,Kyle O'Quinn,1610612752,203124,2016
2477,Joakim Noah,1610612752,201149,2016
2478,Gary Payton II,1610612749,1627780,2016
2479,Bruno Caboclo,1610612761,203998,2016
2480,Edy Tavares,1610612739,204002,2016
2481,Michael Kidd-Gilchrist,1610612766,203077,2016
2482,Marvin Williams,1610612766,101107,2016
2483,Cody Zeller,1610612766,203469,2016
2484,Nicolas Batum,1610612766,201587,2016
2485,Brian Roberts,1610612766,203148,2016
2486,Frank Kaminsky,1610612766,1626163,2016
2487,Briante Weber,1610612766,1627362,2016
2488,Miles Plumlee,1610612766,203101,2016
2489,Treveon Graham,1610612766,1626203,2016
2490,Jeremy Lamb,1610612766,203087,2016
2491,Christian Wood,1610612766,1626174,2016
2492,Johnny O'Bryant III,1610612766,203948,2016
2493,Kemba Walker,1610612766,202689,2016
2494,Emmanuel Mudiay,1610612743,1626144,2016
2495,J.J. Barea,1610612742,200826,2016
2496,T.J. Warren,1610612756,203933,2016
2497,Marquese Chriss,1610612756,1627737,2016
2498,Alex Len,1610612756,203458,2016
2499,Derrick Jones Jr.,1610612756,1627884,2016
2500,Tyler Ulis,1610612756,1627755,2016
2501,Dragan Bender,1610612756,1627733,2016
2502,Ronnie Price,1610612756,101179,2016
2503,Alan Williams,1610612756,1626210,2016
2504,Elijah Millsap,1610612756,202407,2016
2505,Eric Bledsoe,1610612756,202339,2016
2506,Devin Booker,1610612756,1626164,2016
2507,Jared Dudley,1610612756,201162,2016
2508,Brandon Knight,1610612756,202688,2016
2509,Anthony Tolliver,1610612758,201229,2016
2510,Michael Gbinije,1610612765,1627771,2016
2511,C.J. Watson,1610612753,201228,2016
2512,Kay Felder,1610612739,1627770,2016
2513,Larry Sanders,1610612739,202336,2016
2514,D'Angelo Russell,1610612747,1626156,2016
2515,Danilo Gallinari,1610612743,201568,2016
2516,Quincy Acy,1610612751,203112,2016
2517,Marco Belinelli,1610612766,201158,2016
2518,Omer Asik,1610612740,201600,2016
2519,Jarell Eddie,1610612756,204067,2016
2520,DeAndre Liggins,1610612739,202732,2016
2521,Kristaps Porzingis,1610612752,204001,2016
2522,Jameer Nelson,1610612743,2749,2016
2523,Kevon Looney,1610612744,1626172,2016
2524,Tyson Chandler,1610612756,2199,2016
2525,Sean Kilpatrick,1610612751,203930,2016
2526,C.J. Wilcox,1610612753,203912,2016
2527,Seth Curry,1610612742,203552,2016
2528,Terrence Jones,1610612749,203093,2016
2529,Ivica Zubac,1610612747,1627826,2016
2530,Georges Niang,1610612754,1627777,2016
2531,Leandro Barbosa,1610612756,2571,2016
2532,Derrick Rose,1610612752,201565,2016
2533,Manny Harris,1610612742,202412,2016
2534,Jerryd Bayless,1610612755,201573,2016
2535,Rodney Stuckey,1610612754,201155,2016
2536,Reggie Jackson,1610612765,202704,2016
2537,Chandler Parsons,1610612763,202718,2016
2538,Lance Thomas,1610612752,202498,2016
2539,Jeff Green,1610612753,201145,2016
2540,Demetrius Jackson,1610612738,1627743,2016
2541,Malachi Richardson,1610612758,1627781,2016
2542,Wayne Selden,1610612740,1627782,2016
2543,Lance Stephenson,1610612750,202362,2016
2544,Toney Douglas,1610612763,201962,2016
2545,Ed Davis,1610612757,202334,2016
2546,Hollis Thompson,1610612740,203138,2016
2547,Justin Harper,1610612755,202712,2016
2548,Quinn Cook,1610612742,1626188,2016
2549,Ben Bentil,1610612742,1627791,2016
2550,Andrew Bogut,1610612739,101106,2016
2551,Reggie Williams,1610612740,202130,2016
2552,Jarrett Jack,1610612740,101127,2016
2553,Joe Harris,1610612751,203925,2016
2554,Axel Toupane,1610612749,1626253,2016
2555,Joel Embiid,1610612755,203954,2016
2556,Jordan McRae,1610612739,203895,2016
2557,Luis Scola,1610612751,2449,2016
2558,Briante Weber,1610612744,1627362,2016
2559,Brandon Jennings,1610612752,201943,2016
2560,Jose Calderon,1610612747,101181,2016
2561,Lamar Patterson,1610612737,203934,2016
2562,Mike Tobey,1610612766,1627861,2016
2563,Ray McCallum,1610612766,203492,2016
2564,Omri Casspi,1610612740,201956,2016
2565,Andrew Nicholson,1610612764,203094,2016
2566,Marcus Thornton,1610612764,201977,2016
2567,Taj Gibson,1610612741,201959,2016
2568,Doug McDermott,1610612741,203926,2016
2569,Marcus Georges-Hunt,1610612748,1627875,2016
2570,Corey Brewer,1610612745,201147,2016
2571,Tyler Ennis,1610612745,203898,2016
2572,KJ McDaniels,1610612745,203909,2016
2573,DeMarcus Cousins,1610612758,202326,2016
2574,Matt Barnes,1610612758,2440,2016
2575,Mike Scott,1610612737,203118,2016
2576,Joffrey Lauvergne,1610612760,203530,2016
2577,Anthony Morrow,1610612760,201627,2016
2578,Cameron Payne,1610612760,1626166,2016
2579,Lou Williams,1610612747,101150,2016
2580,Marcelo Huertas,1610612747,1626273,2016
2581,P.J. Tucker,1610612756,200782,2016
2582,Johnny O'Bryant III,1610612743,203948,2016
2583,Jared Sullinger,1610612761,203096,2016
2584,Buddy Hield,1610612740,1627741,2016
2585,Tyreke Evans,1610612740,201936,2016
2586,Langston Galloway,1610612740,204038,2016
2587,Deron Williams,1610612742,101114,2016
2588,Andrew Bogut,1610612742,101106,2016
2589,Justin Anderson,1610612742,1626147,2016
2590,Bojan Bogdanovic,1610612751,202711,2016
2591,Chris McCullough,1610612751,1626191,2016
2592,Ersan Ilyasova,1610612755,101141,2016
2593,Nerlens Noel,1610612755,203457,2016
2594,Chasson Randle,1610612755,1626184,2016
2595,Serge Ibaka,1610612753,201586,2016
2596,Terrence Jones,1610612740,203093,2016
2597,Terrence Ross,1610612761,203082,2016
2598,Roy Hibbert,1610612749,201579,2016
2599,Jusuf Nurkic,1610612743,203994,2016
2600,Mason Plumlee,1610612757,203486,2016
2601,Jabari Parker,1610612749,203953,2016
2602,Derrick Williams,1610612748,202682,2016
2603,Zach LaVine,1610612750,203897,2016
2604,Omri Casspi,1610612758,201956,2016
2605,Anderson Varejao,1610612744,2760,2016
2606,Spencer Hawes,1610612766,201150,2016
2607,Ramon Sessions,1610612766,201196,2016
2608,Roy Hibbert,1610612766,201579,2016
2609,Steve Novak,1610612749,200779,2016
2610,Miles Plumlee,1610612749,203101,2016
2611,Anthony Brown,1610612753,1626148,2016
2612,Pierre Jackson,1610612742,203510,2016
2613,Troy Williams,1610612763,1627786,2016
2614,Gary Neal,1610612737,202390,2016
2615,Rudy Gay,1610612758,200752,2016
2616,Alonzo Gee,1610612743,202087,2016
2617,Justise Winslow,1610612748,1626159,2016
2618,Anthony Bennett,1610612751,203461,2016
2619,John Lucas III,1610612750,101249,2016
2620,Arinze Onuaku,1610612753,202620,2016
2621,Mike Dunleavy,1610612739,2399,2016
2622,Kyle Korver,1610612737,2594,2016
2623,Hollis Thompson,1610612755,203138,2016
2624,Aaron Harrison,1610612766,1626151,2016
2625,Jonathan Gibson,1610612742,1626780,2016
2626,Nicolas Laprovittola,1610612759,1627879,2016
2627,John Jenkins,1610612756,203098,2016
2628,Chris Andersen,1610612739,2365,2016
2629,RJ Hunter,1610612741,1626154,2016
2630,Anthony Brown,1610612740,1626148,2016
2631,Yogi Ferrell,1610612751,1627812,2016
2632,Archie Goodwin,1610612740,203462,2016
2633,Quincy Acy,1610612742,203112,2016
2634,Danuel House Jr.,1610612764,1627863,2016
2635,Jarnell Stokes,1610612743,203950,2016
2636,Jordan Farmar,1610612758,200770,2016
2637,Lance Stephenson,1610612740,202362,2016
2638,Greivis Vasquez,1610612751,202349,2016
2639,Ersan Ilyasova,1610612760,101141,2016
2640,Edy Tavares,1610612737,204002,2016
2641,Jerami Grant,1610612755,203924,2016
2642,Festus Ezeli,1610612757,203105,2016
2643,Grant Jerrett,1610612757,203511,2016
2644,Greg Stiemsma,1610612757,201880,2016
2645,Archie Goodwin,1610612756,203462,2016
2646,Anthony Brown,1610612747,1626148,2016
2647,Yi Jianlian,1610612747,201146,2016
2648,Kyle Collinsworth,1610612742,1627858,2016
2649,Keith Hornsby,1610612742,1627867,2016
2650,C.J. Williams,1610612742,203710,2016
2651,Robbie Hummel,1610612743,203133,2016
2652,Nate Wolters,1610612743,203489,2016
2653,Pablo Prigioni,1610612745,203143,2016
2654,Gary Payton II,1610612745,1627780,2016
2655,PJ Hairston,1610612745,203798,2016
2656,Patricio Garino,1610612759,1627868,2016
2657,Ryan Arcidiacono,1610612759,1627853,2016
2658,Livio Jean-Charles,1610612759,203520,2016
2659,Rasheed Sulaimon,1610612766,1627881,2016
2660,Perry Ellis,1610612766,1627768,2016
2661,Rasual Butler,1610612750,2446,2016
2662,Toure' Murry,1610612750,203315,2016
2663,Cat Barber,1610612755,1627760,2016
2664,Brandon Paul,1610612755,203464,2016
2665,James Webb III,1610612755,1627821,2016
2666,Beno Udrih,1610612748,2757,2016
2667,Briante Weber,1610612748,1627362,2016
2668,Vashil Fernandez,1610612748,1628041,2016
2669,Luis Montero,1610612748,1626242,2016
2670,Drew Crawford,1610612761,203990,2016
2671,Brady Heslip,1610612761,204029,2016
2672,Yanick Moreira,1610612761,1626213,2016
2673,E.J. Singler,1610612761,203560,2016
2674,Jarrod Uthoff,1610612761,1627784,2016
2675,Jarell Eddie,1610612764,204067,2016
2676,Johnny O'Bryant III,1610612764,203948,2016
2677,Casper Ware,1610612764,203810,2016
2678,Chris Bosh,1610612748,2547,2016
2679,Will Bynum,1610612737,101198,2016
2680,Josh Magette,1610612737,203705,2016
2681,Thomas Walkup,1610612741,1627843,2016
2682,Spencer Dinwiddie,1610612741,203915,2016
2683,Alonzo Gee,1610612740,202087,2016
2684,Shawn Dawson,1610612740,1627873,2016
2685,Quincy Ford,1610612740,1627880,2016
2686,Robert Sacre,1610612740,203135,2016
2687,Nick Johnson,1610612753,203910,2016
2688,Lou Amundson,1610612752,200811,2016
2689,JP Tokoto,1610612752,1626160,2016
2690,Jaleel Cousins,1610612742,1627902,2016
2691,Cleanthony Early,1610612752,203921,2016
2692,Damien Inglis,1610612752,203996,2016
2693,RJ Hunter,1610612738,1626154,2016
2694,Ben Bentil,1610612738,1627791,2016
2695,Marcus Georges-Hunt,1610612738,1627875,2016
2696,Jalen Jones,1610612738,1627883,2016
2697,Damion Lee,1610612738,1627814,2016
2698,Chris Johnson,1610612762,203187,2016
2699,Henry Sims,1610612762,203156,2016
2700,Cameron Jones,1610612744,202841,2016
2701,Phil Pressey,1610612744,203515,2016
2702,Elliot Williams,1610612744,202343,2016
2703,DJ Stephens,1610612763,203474,2016
2704,Chris Crawford,1610612763,204039,2016
2705,Vincent Hunter,1610612763,1626205,2016
2706,Julyan Stone,1610612754,202933,2016
2707,Jeremy Evans,1610612754,202379,2016
2708,Orlando Johnson,1610612749,203111,2016
2709,JJ O'Brien,1610612749,1626266,2016
2710,Jaleel Roberts,1610612749,1626294,2016
2711,Lorenzo Brown,1610612765,203485,2016
2712,Trey Freeman,1610612765,1627887,2016
2713,Ray McCallum,1610612765,203492,2016
2714,John Holland,1610612739,204066,2016
2715,Cory Jefferson,1610612739,203928,2016
2716,Jonathan Holmes,1610612739,1626182,2016
2717,Markel Brown,1610612739,203900,2016
2718,Ronnie Price,1610612760,101179,2016
2719,Mitch McGary,1610612760,203956,2016
2720,Kaleb Tarczewski,1610612760,1627818,2016
2721,Reggie Williams,1610612760,202130,2016
2722,Chris Wright,1610612760,202874,2016
2723,Isaiah Cousins,1610612758,1627766,2016
2724,Lamar Patterson,1610612758,203934,2016
2725,Jorge Gutierrez,1610612751,203268,2016
2726,Chase Budinger,1610612751,201978,2016
2727,Beau Beech,1610612751,1627862,2016
2728,Egidijus Mockevicius,1610612751,1627865,2016
2729,Andrew Andrews,1610612766,1627882,2016
2730,Nikola Pekovic,1610612750,201593,2016
2731,Alex Caruso,1610612760,1627936,2016
2732,Matt Costello,1610612737,1627856,2016
2733,Jarrett Jack,1610612737,101127,2016
2734,Tiago Splitter,1610612737,201168,2016
2735,Cliff Alexander,1610612753,1626146,2016
2736,Branden Dawson,1610612753,1626183,2016
2737,Kevin Murphy,1610612753,203122,2016
2738,Keith Benson,1610612748,202728,2016
2739,Stefan Jankovic,1610612748,1627841,2016
2740,Jordan Adams,1610612763,203919,2016
2741,D'Vauntes Smith-Rivera,1610612741,1627886,2016
2742,J.J. Avila,1610612741,1627938,2016
2743,Nikola Jovanovic,1610612765,1627888,2016
2744,Elton Brand,1610612755,1882,2016
2745,Ben Simmons,1610612755,1627732,2016
2746,Alex Poythress,1610612754,1627816,2016
2747,Nick Zeisloft,1610612754,1627878,2016
2748,Toney Douglas,1610612739,201962,2016
2749,D.J. Kennedy,1610612743,202810,2016
2750,JaKarr Sampson,1610612743,203960,2016
2751,Axel Toupane,1610612743,1626253,2016
2752,Jameel Warney,1610612742,1627866,2016
2753,Luis Montero,1610612757,1626242,2016
2754,Michael Carter-Williams,1610612749,203487,2016
2755,Marcus Paige,1610612762,1627779,2016
2756,Eric Dawson,1610612762,201286,2016
2757,Quincy Ford,1610612762,1627880,2016
2758,Zach Auguste,1610612747,1627811,2016
2759,Julian Jacobs,1610612747,1627829,2016
2760,Travis Wear,1610612747,204037,2016
2761,Xavier Munford,1610612746,204098,2016
2762,Dorell Wright,1610612746,2748,2016
2763,Quincy Pondexter,1610612740,202347,2016
2764,Tony Snell,1610612741,203503,2016
2765,Gracin Bakumanya,1610612756,1627836,2016
2766,Derek Cooke Jr.,1610612756,1627496,2016
2767,Shaquille Harrison,1610612756,1627885,2016
2768,Elgin Cook,1610612744,1627765,2016
2769,Scott Wood,1610612744,1627954,2016
2770,Tony Wroten,1610612763,203100,2016
2771,Chris Copeland,1610612740,203142,2016
2772,LeBron James,1610612739,2544,2015
2773,Kevin Love,1610612739,201567,2015
2774,Tristan Thompson,1610612739,202684,2015
2775,JR Smith,1610612739,2747,2015
2776,Kyrie Irving,1610612739,202681,2015
2777,Richard Jefferson,1610612739,2210,2015
2778,Iman Shumpert,1610612739,202697,2015
2779,Mo Williams,1610612739,2590,2015
2780,Matthew Dellavedova,1610612739,203521,2015
2781,Channing Frye,1610612739,101112,2015
2782,Dahntay Jones,1610612739,2563,2015
2783,James Jones,1610612739,2592,2015
2784,Timofey Mozgov,1610612739,202389,2015
2785,Harrison Barnes,1610612744,203084,2015
2786,Draymond Green,1610612744,203110,2015
2787,Festus Ezeli,1610612744,203105,2015
2788,Klay Thompson,1610612744,202691,2015
2789,Stephen Curry,1610612744,201939,2015
2790,Andre Iguodala,1610612744,2738,2015
2791,Anderson Varejao,1610612744,2760,2015
2792,Shaun Livingston,1610612744,2733,2015
2793,Leandro Barbosa,1610612744,2571,2015
2794,Marreese Speights,1610612744,201578,2015
2795,Ian Clark,1610612744,203546,2015
2796,James Michael McAdoo,1610612744,203949,2015
2797,Brandon Rush,1610612744,201575,2015
2798,Andrew Bogut,1610612744,101106,2015
2799,Jordan McRae,1610612739,203895,2015
2800,Kevin Durant,1610612760,201142,2015
2801,Serge Ibaka,1610612760,201586,2015
2802,Steven Adams,1610612760,203500,2015
2803,Andre Roberson,1610612760,203460,2015
2804,Russell Westbrook,1610612760,201566,2015
2805,Dion Waiters,1610612760,203079,2015
2806,Enes Kanter,1610612760,202683,2015
2807,Randy Foye,1610612760,200751,2015
2808,Nick Collison,1610612760,2555,2015
2809,Nazr Mohammed,1610612760,1737,2015
2810,Anthony Morrow,1610612760,201627,2015
2811,Cameron Payne,1610612760,1626166,2015
2812,Kyle Singler,1610612760,202713,2015
2813,DeMarre Carroll,1610612761,201960,2015
2814,Luis Scola,1610612761,2449,2015
2815,Bismack Biyombo,1610612761,202687,2015
